SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-JAN-2020,1,26340,23706,27153,24325,23821,1244,6465,0,13080,0,15,19,1703,852,-151,-47,854,1681,854,-150,-44
01-JAN-2020,2,26921,24132,27684,24750,24393,1188,6465,0,13080,0,17,19,1703,853,-146,0,854,1681,854,-143,0
01-JAN-2020,3,26569,23752,27240,24370,24085,1156,6465,0,13080,0,18,18,1703,852,-53,0,854,1681,854,-49,0
01-JAN-2020,4,25754,22942,26435,23558,23350,1125,6465,0,13080,0,15,16,1703,852,-66,0,854,1681,854,-65,0
01-JAN-2020,5,25075,22307,25824,22923,22788,1106,6465,0,13080,0,15,16,1704,853,-74,-60,854,1681,854,-72,-65
01-JAN-2020,6,24468,21761,25542,22716,22212,1088,6465,0,13080,0,332,355,1703,845,-74,-68,854,1681,835,-72,-67
01-JAN-2020,7,23724,21010,25226,22449,21455,1098,6465,0,13080,0,828,839,1703,213,-74,0,854,1681,196,-72,0
01-JAN-2020,8,23041,20410,24573,21869,20859,1107,6465,0,13080,0,858,859,1703,174,-74,0,832,1681,173,-72,0
01-JAN-2020,9,22537,20617,23822,21658,20472,1132,6465,0,13080,0,593,586,1704,104,-74,0,-18,1681,102,-72,0
01-JAN-2020,10,22322,20302,23898,21687,20314,1158,6465,0,13080,0,830,845,1704,102,-74,0,-72,1681,102,-72,0
01-JAN-2020,11,22358,20020,23879,21468,20376,1172,6465,0,13080,0,847,848,1700,316,-74,0,175,1676,325,-72,0
01-JAN-2020,12,22511,20160,24017,21604,20540,1187,6465,0,13080,0,841,843,1700,336,-65,0,193,1676,337,-61,0
01-JAN-2020,13,23354,20389,24795,21831,21325,1184,6465,0,13080,0,841,842,1703,587,13,0,808,1680,594,16,0
01-JAN-2020,14,23690,20723,25038,22023,21728,1182,6465,0,13080,0,708,699,1703,598,-40,0,839,1680,599,-44,0
01-JAN-2020,15,24162,21422,25199,22369,22203,1204,6465,0,13080,0,355,347,1704,785,-82,0,853,1681,789,-77,0
01-JAN-2020,16,24414,21924,25297,22809,22476,1225,6465,0,13080,0,283,285,1704,792,13,0,854,1681,791,16,0
01-JAN-2020,17,24904,22462,25618,23167,22941,1229,6465,3,13080,0,114,105,1704,851,14,0,854,1681,855,16,0
01-JAN-2020,18,25639,23173,26254,23789,23645,1233,6465,44,13080,0,15,16,1704,853,14,0,854,1681,855,16,0
01-JAN-2020,19,26840,24473,27506,25088,24776,1280,6465,265,13080,0,14,15,1704,854,-52,15,854,1680,856,-52,19
01-JAN-2020,20,28095,25687,28707,26299,25857,1326,6465,614,13080,0,12,13,1703,854,61,114,854,1681,856,66,115
01-JAN-2020,21,29209,26846,29818,27457,26849,1390,6465,897,13080,0,9,11,1798,900,69,23,900,1777,903,68,23
01-JAN-2020,22,29757,27412,30366,28023,27331,1455,6465,1080,13080,0,9,11,1801,902,66,78,902,1779,903,68,83
01-JAN-2020,23,30508,28024,31117,28635,28051,1501,6465,1080,13080,0,9,11,1954,976,79,134,977,1932,980,79,136
01-JAN-2020,24,31378,28655,31987,29268,28886,1547,6465,1080,13080,0,9,9,1959,979,69,124,980,1933,981,67,121
01-JAN-2020,25,32317,29698,32961,30307,29747,1589,6465,1060,13080,0,9,9,1998,999,-35,10,999,1972,1000,-36,9
